qualifiers_max_watertemp,qualifiers_mean_watertemp,max_watertemp_f,mean_watertemp_f,date
['A'],['A'],57.92,56.84,2022-06-01
['A'],['A'],59.36,58.28,2022-06-02
['A'],['A'],59.18,58.459999999999994,2022-06-03
['A'],"['A', '[4]']",57.56,56.84,2022-06-04
"['A', '[4]']","['A', '[4]']",57.2,56.3,2022-06-05
"['A', '[4]']",['I'],57.74,56.21,2022-06-06
['A'],['A'],56.84,56.120000000000005,2022-06-07
['A'],['A'],56.84,56.120000000000005,2022-06-08
['A'],['A'],57.56,56.84,2022-06-09
['A'],['A'],57.74,57.2,2022-06-10
['A'],['A'],56.84,56.48,2022-06-11
['A'],['A'],55.94,54.68,2022-06-12
['A'],['A'],53.96,53.24,2022-06-13
['A'],['A'],53.96,53.24,2022-06-14
['A'],['A'],54.5,54.14,2022-06-15
['A'],['A'],55.76,55.04,2022-06-16
['A'],['A'],55.94,55.58,2022-06-17
['A'],['A'],55.58,55.04,2022-06-18
['A'],['A'],55.76,55.4,2022-06-19
['A'],['A'],57.2,56.120000000000005,2022-06-20
['A'],['A'],59.72,58.1,2022-06-21
['A'],['A'],62.78,61.16,2022-06-22
['A'],['A'],63.14,62.059999999999995,2022-06-23
['A'],['A'],63.14,62.24,2022-06-24
['A'],['A'],64.4,63.14,2022-06-25
['A'],['A'],66.38,64.94,2022-06-26
['A'],['A'],68.18,66.92,2022-06-27
['A'],['A'],67.1,66.38,2022-06-28
['A'],['A'],66.2,65.12,2022-06-29
['A'],['A'],66.02,64.75999999999999,2022-06-30
['A'],['A'],66.02,64.75999999999999,2022-07-01
['A'],['A'],64.75999999999999,64.22,2022-07-02
['A'],['A'],64.22,63.14,2022-07-03
['A'],['A'],64.04,62.78,2022-07-04
['A'],['A'],64.22,63.32,2022-07-05
['A'],['A'],64.75999999999999,63.86,2022-07-06
['A'],['A'],66.02,64.22,2022-07-07
['A'],['A'],67.1,65.3,2022-07-08
['A'],['A'],68.54,66.56,2022-07-09
['A'],['A'],69.44,67.64,2022-07-10
['A'],['A'],70.88,68.9,2022-07-11
['A'],['A'],72.68,70.52,2022-07-12
['A'],['A'],72.14,70.52,2022-07-13
['A'],['A'],71.78,69.98,2022-07-14
['A'],['A'],71.42,69.62,2022-07-15
['A'],['A'],69.98,69.08,2022-07-16
