max_airtemp_f,min_airtemp_f,mean_airtemp_f,dewpoint_2m_max,date,upstream_discharge,qualifiers_upstream_discharge,qualifiers_upstream_max_watertemp,qualifiers_upstream_mean_watertemp,upstream_max_watertemp,upstream_mean_watertemp,target_discharge,qualifiers_target_discharge,qualifiers_target_max_watertemp,qualifiers_target_mean_watertemp,target_max_watertemp,target_mean_watertemp,target_watertemp_max_lag1,target_watertemp_max_lag2,target_watertemp_max_lag3,target_watertemp_mean_lag1,target_watertemp_mean_lag2,target_watertemp_mean_lag3,target_discharge_lag1,target_discharge_lag2,target_discharge_lag3,target_watertemp_max_roll3,target_watertemp_mean_roll3,target_discharge_roll3,upstream_watertemp_max_lag1,upstream_watertemp_max_lag2,upstream_watertemp_max_lag3,upstream_watertemp_mean_lag1,upstream_watertemp_mean_lag2,upstream_watertemp_mean_lag3,upstream_discharge_lag1,upstream_discharge_lag2,upstream_discharge_lag3,upstream_watertemp_max_roll3,upstream_watertemp_mean_roll3,upstream_discharge_roll3,max_airtemp_lag1,max_airtemp_lag2,max_airtemp_lag3,min_airtemp_lag1,min_airtemp_lag2,min_airtemp_lag3,mean_airtemp_lag1,mean_airtemp_lag2,mean_airtemp_lag3,dewpoint_lag1,dewpoint_lag2,dewpoint_lag3,max_airtemp_roll3,min_airtemp_roll3,mean_airtemp_roll3,dewpoint_roll3,days_since_june1,target_1d,target_3d,target_5d,target_7d,target_10d,above_72f_1d,above_72f_3d,above_72f_5d,above_72f_7d,above_72f_10d
61.5,52.0,56.2,58.6,2022-06-04,21900,['A'],['A'],"['A', '[4]']",57.56,56.84,24600,['A'],['A'],['A'],58.82,57.92,59.18,59.18,57.92,58.64,57.74,56.3,24500.0,26900.0,30200.0,58.76,57.56,27200.0,59.18,59.36,57.92,58.46,58.28,56.84,21800.0,23300.0,26100.0,58.82,57.86000000000001,23733.333333333332,62.0,75.0,74.8,52.8,51.3,50.7,56.8,62.7,61.7,54.8,58.8,59.8,70.60000000000001,51.6,60.4,57.79999999999999,3,57.38,57.38,57.2,57.2,53.42,0,0,0,0,0
64.4,52.7,58.5,56.5,2022-06-05,23600,['A'],"['A', '[4]']","['A', '[4]']",57.2,56.3,25600,['A'],['A'],['A'],57.38,56.84,58.82,59.18,59.18,57.92,58.64,57.74,24600.0,24500.0,26900.0,59.06,58.1,25333.333333333332,57.56,59.18,59.36,56.84,58.46,58.28,21900.0,21800.0,23300.0,58.699999999999996,57.86000000000001,22333.333333333332,61.5,62.0,75.0,52.0,52.8,51.3,56.2,56.8,62.7,58.6,54.8,58.8,66.16666666666667,52.03333333333333,58.56666666666666,57.4,4,57.74,57.38,57.2,56.66,54.5,0,0,0,0,0
62.0,48.0,55.6,52.1,2022-06-06,26900,['A'],"['A', '[4]']",['I'],57.74,56.21,28800,['A'],['A'],['A'],57.74,56.84,57.38,58.82,59.18,56.84,57.92,58.64,25600.0,24600.0,24500.0,58.46,57.800000000000004,24900.0,57.2,57.56,59.18,56.3,56.84,58.46,23600.0,21900.0,21800.0,57.98,57.199999999999996,22433.333333333332,64.4,61.5,62.0,52.7,52.0,52.8,58.5,56.2,56.8,56.5,58.6,54.8,62.63333333333333,52.5,57.166666666666664,56.63333333333333,5,57.38,57.2,57.2,54.14,55.4,0,0,0,0,0
69.1,46.8,58.5,56.2,2022-06-07,30100,['A'],['A'],['A'],56.84,56.120000000000005,32500,['A'],['A'],['A'],57.38,57.02,57.74,57.38,58.82,56.84,56.84,57.92,28800.0,25600.0,24600.0,57.98,57.20000000000001,26333.333333333332,57.74,57.2,57.56,56.21,56.3,56.84,26900.0,23600.0,21900.0,57.5,56.449999999999996,24133.333333333332,62.0,64.4,61.5,48.0,52.7,52.0,55.6,58.5,56.2,52.1,56.5,58.6,62.63333333333333,50.9,56.76666666666667,55.73333333333333,6,57.38,57.2,56.66,53.42,55.76,0,0,0,0,0
70.2,55.0,61.4,53.7,2022-06-08,29200,['A'],['A'],['A'],56.84,56.120000000000005,32800,['A'],['A'],['A'],57.38,56.48,57.38,57.74,57.38,57.02,56.84,56.84,32500.0,28800.0,25600.0,57.5,56.9,28966.666666666668,56.84,57.74,57.2,56.120000000000005,56.21,56.3,30100.0,26900.0,23600.0,57.26,56.21,26866.666666666668,69.1,62.0,64.4,46.8,48.0,52.7,58.5,55.6,58.5,56.2,52.1,56.5,65.16666666666667,49.166666666666664,57.53333333333333,54.93333333333334,7,57.2,57.2,54.14,54.5,55.76,0,0,0,0,0
69.1,49.3,58.5,60.8,2022-06-09,26600,['A'],['A'],['A'],57.56,56.84,30500,['A'],['A'],['A'],57.2,56.48,57.38,57.38,57.74,56.48,57.02,56.84,32800.0,32500.0,28800.0,57.5,56.78,31366.666666666668,56.84,56.84,57.74,56.120000000000005,56.120000000000005,56.21,29200.0,30100.0,26900.0,57.14000000000001,56.150000000000006,28733.333333333332,70.2,69.1,62.0,55.0,46.8,48.0,61.4,58.5,55.6,53.7,56.2,52.1,67.10000000000001,49.93333333333334,58.5,54.0,8,57.2,56.66,53.42,55.4,55.94,0,0,0,0,0
69.1,55.5,60.4,61.8,2022-06-10,25900,['A'],['A'],['A'],57.74,57.2,28200,['A'],['A'],['A'],57.2,57.02,57.2,57.38,57.38,56.48,56.48,57.02,30500.0,32800.0,32500.0,57.32,56.66,31933.333333333332,57.56,56.84,56.84,56.84,56.120000000000005,56.120000000000005,26600.0,29200.0,30100.0,57.080000000000005,56.36000000000001,28633.333333333332,69.1,70.2,69.1,49.3,55.0,46.8,58.5,61.4,58.5,60.8,53.7,56.2,69.46666666666665,50.36666666666667,59.46666666666667,56.9,9,57.2,54.14,54.5,55.76,57.2,0,0,0,0,0
67.3,53.4,59.4,58.6,2022-06-11,36100,['A'],['A'],['A'],56.84,56.48,34600,['A'],['A'],['A'],57.2,56.84,57.2,57.2,57.38,57.02,56.48,56.48,28200.0,30500.0,32800.0,57.26,56.66,30500.0,57.74,57.56,56.84,57.2,56.84,56.120000000000005,25900.0,26600.0,29200.0,57.38,56.720000000000006,27233.333333333332,69.1,69.1,70.2,55.5,49.3,55.0,60.4,58.5,61.4,61.8,60.8,53.7,69.46666666666665,53.26666666666667,60.1,58.76666666666667,10,56.66,53.42,55.4,55.76,59.36,0,0,0,0,0
58.1,47.7,51.9,52.1,2022-06-12,52000,['A'],['A'],['A'],55.94,54.68,50200,['A'],['A'],['A'],56.66,55.22,57.2,57.2,57.2,56.84,57.02,56.48,34600.0,28200.0,30500.0,57.2,56.78,31100.0,56.84,57.74,57.56,56.48,57.2,56.84,36100.0,25900.0,26600.0,57.38,56.84,29533.333333333332,67.3,69.1,69.1,53.4,55.5,49.3,59.4,60.4,58.5,58.6,61.8,60.8,68.5,52.73333333333333,59.43333333333334,60.4,11,54.14,54.5,55.76,55.94,61.88,0,0,0,0,0
59.4,47.0,52.6,47.2,2022-06-13,64300,['A'],['A'],['A'],53.96,53.24,62300,['A'],['A'],['A'],54.14,53.42,56.66,57.2,57.2,55.22,56.84,57.02,50200.0,34600.0,28200.0,57.02,56.36000000000001,37666.666666666664,55.94,56.84,57.74,54.68,56.48,57.2,52000.0,36100.0,25900.0,56.84,56.120000000000005,38000.0,58.1,67.3,69.1,47.7,53.4,55.5,51.9,59.4,60.4,52.1,58.6,61.8,64.83333333333333,52.199999999999996,57.23333333333333,57.5,12,53.42,55.4,55.76,57.2,63.32,0,0,0,0,0
